"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","government_job","old","better","org_member","immigrant","age","female","class","eco_lib","edu","pro_code","province","mandarin","rural","tier","years_socl","adlt_socl","partisan","patriworker","old_adlt","exposure","left","autr","cohort"
"1215","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071215,20180729,201807,201810,18.5,19.4,49,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",3,2,1.34939796389836,0.329380764163373,458827.404479578,2,2,3,2,1,4,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,4,2,1,2,1,1,1,3,3,2,2,1,2,2,2,2,3,1,1,2,2,6,6,6,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,3,2,3,2,1,1,1,2,2,1,3,2,2,3,2,2,3,2,0,0,0,0,0,0,1,0,1,0,1,-2,7,5,2,2,1,1,5,2,2,2,2,2,2,4,8,3,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,4,3,1,1,4,10,9,1,6,1,9,2,2,2,2,2,4,4,7,8,3,2,2,8,2,1,1,2,2,2,1,1,3,1,4,1,1,1,1,1,5,2,2,2,3,4,2,2,5,1,5,1,4,3,1,1,3,3,2,3,1,2,3,3,3,3,3,3,3,-4,-4,3,3,2,2,4,8,1,7,9,3,10,10,6,10,9,6,6,2,1,2,2,1,3,3,1,1972,46,4,2,1,2,1,9060,1,1,2,1,1,1,1,1,1,1,"3",1,4,6,9,"-5",2,2,3,5,2,0,100000020,156001,0,1,1,0.471666666666667,0.555,0.326111111111111,0.318888888888889,0,0,0.33,0.11,1,1,1,1,0,1,1,0.666666666666667,0,0.33,0,0.11,0,1,1,0.666666666666667,0.25,0.33,1,0.526666666666667,0.111111111111111,0,0.222222222222222,0.111111111111111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,"1",46,"1",3,15,2,"156125","CN-SD Shandong Sheng",9060,2,5,0,0,0,0,0,0,18,6,"(1969,1974]"
"1216","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071216,20180729,201807,201810,8.35,10.05,90,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",2,2,0.805380188730827,0.329380764163373,458827.404479578,1,1,3,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,3,2,3,3,2,2,1,2,1,4,2,4,3,1,4,2,1,2,3,1,1,1,2,8,-2,7,4,4,4,2,4,1,2,1,1,2,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,4,2,1,7,2,2,2,2,2,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,1,3,2,2,2,1,1,2,2,1,2,1,3,1,1,4,8,9,7,7,3,9,3,2,2,2,2,4,4,7,8,3,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,8,1,2,2,2,1,5,1,5,1,5,5,5,3,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,3,4,2,2,4,8,1,9,9,9,9,9,8,10,10,9,8,2,2,1,2,2,3,4,2,1961,57,5,3,1,3,3,9060,1,2,1,1,3,2,0,1,0,1,"8",-2,9,9,9,"-5",2,1,5,4,2,0,100000020,156001,0,1,1,0.249166666666667,0.498333333333333,0.27,0.206666666666667,0,0.33,0,0.11,0.66,1,1,0.886666666666667,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",57,"2",5,20,1,"156125","CN-SD Shandong Sheng",9060,2,5,11,0,0,0,0,1,13,5,"(1959,1964]"
"1217","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071217,20180728,201807,201810,20.5,21.4,50,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",2,2,0.655283951851086,0.329380764163373,458827.404479578,1,2,2,3,2,4,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,3,3,1,1,2,1,3,2,2,2,4,2,2,3,1,2,2,1,8,5,5,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,2,2,2,1,1,1,1,2,2,2,3,3,2,3,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,-2,3,5,2,2,1,1,5,2,3,2,2,2,3,2,7,4,1,2,0,0,2,0,1,2,3,2,2,2,3,2,2,2,1,2,4,3,1,4,1,7,7,2,7,7,7,2,2,2,2,2,3,3,6,8,2,2,2,5,3,2,1,3,2,5,5,5,5,7,1,2,1,1,1,1,5,3,5,2,3,4,2,3,5,4,4,4,5,5,5,2,3,3,3,3,1,3,3,2,3,3,3,3,2,-4,-4,3,2,3,2,3,2,2,8,8,1,8,9,5,10,8,7,7,2,2,1,2,2,3,3,2,1950,68,6,3,1,2,1,9060,1,1,1,1,1,1,1,1,1,1,"3",3,9,9,9,"-5",1,1,3,5,2,0,100000020,156001,0,1,-1,0.582777777777778,0.665555555555556,0.207777777777778,0.415555555555556,0.5,0.33,0.33,0.386666666666667,1,1,0.833333333333333,0.944444444444445,1,1,1,1,0,0,0,0,0,0,0,0,0.5,0.33,0.33,0.386666666666667,0.444444444444444,0.444444444444444,0.444444444444444,0.444444444444444,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",68,"2",3,11,1,"156125","CN-SD Shandong Sheng",9060,2,5,22,10,0,0,1,2,22,7,"(1949,1954]"
"1218","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071218,20180729,201807,201810,10.44,11.55,71,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",2,1,0.805380188730827,0.329380764163373,458827.404479578,1,1,2,1,1,4,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,3,3,3,2,2,1,2,1,4,2,3,2,2,2,2,2,1,3,1,1,2,3,8,8,7,4,4,1,4,4,1,1,1,2,2,3,4,3,4,1,3,2,-1,2,3,2,3,2,3,2,3,3,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,8,3,8,1,2,2,7,2,2,2,2,2,3,3,6,4,0,2,1,1,2,2,0,3,4,2,2,2,2,2,2,2,1,1,4,1,3,1,4,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,1,-1,6,7,1,1,1,1,1,1,1,7,1,1,1,4,8,2,1,1,1,6,2,3,3,3,3,5,1,5,1,5,5,5,1,3,3,3,3,1,2,3,3,3,3,3,3,3,-4,-4,3,1,2,1,1,10,1,10,10,1,10,10,1,10,10,10,10,1,2,2,1,2,3,4,2,1963,55,5,3,1,2,1,9060,1,3,1,1,2,1,-5,-5,-5,-5,"1",1,9,9,9,"-5",1,2,3,4,2,0,100000020,156001,0,1,1,0.3875,0.61,0.353055555555556,0.372777777777778,0,0.33,0.33,0.22,1,1,1,1,0,0,0,0,0,0.33,0.66,0.33,1,0,1,0.666666666666667,0.25,0.66,0.66,0.523333333333333,0,0,0.666666666666667,0.222222222222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",55,"2",3,24,1,"156125","CN-SD Shandong Sheng",9060,2,5,9,0,0,0,0,1,9,7,"(1959,1964]"
"1219","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071219,20180728,201807,201810,8.32,9.45,72,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",1,2,0.367394024719693,0.329380764163373,458827.404479578,1,2,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,-2,-2,2,1,4,2,2,2,2,2,2,1,1,1,2,1,9,10,10,4,4,4,4,4,1,1,1,1,2,3,3,3,4,1,2,2,3,1,1,1,1,2,2,1,3,3,2,2,2,3,3,3,0,0,0,0,1,0,0,0,0,0,0,-2,5,5,3,2,2,1,7,2,2,2,2,-2,1,3,8,3,1,2,2,2,0,0,0,1,4,2,2,2,1,1,2,2,1,1,4,3,4,1,-2,6,6,5,3,2,9,1,2,2,2,2,4,4,7,8,3,1,1,5,1,1,1,1,1,1,1,3,3,3,1,5,1,2,1,1,1,1,8,3,3,4,2,1,2,1,5,5,5,5,5,2,3,3,3,3,1,1,3,3,3,3,3,3,1,-4,-4,3,3,3,2,4,7,1,-2,8,1,9,9,5,10,9,8,9,2,1,3,2,1,3,3,1,1951,67,6,3,1,2,1,9060,1,2,3,2,0,1,0,1,0,1,"4",5,1,0,9,"1",1,2,3,6,2,0,100000020,156001,-2,2,1,0.249166666666667,0.498333333333333,0.320787037037037,0.225740740740741,0,0,0.33,0.11,0.66,1,1,0.886666666666667,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.33,0.303333333333333,0,0.222222222222222,0.222222222222222,0.148148148148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,-2,1,1,1,3,1,"1",67,"1",3,14,3,"156125","CN-SD Shandong Sheng",9060,2,5,21,9,1,0,1,2,19,6,"(1949,1954]"
"1220","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071220,20180729,201807,201810,16.4,17.38,59,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",3,2,0.367394024719693,0.329380764163373,458827.404479578,1,2,4,4,2,4,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,3,3,3,2,2,1,-2,-2,3,3,3,3,2,2,3,3,1,2,2,2,4,3,1,1,1,4,4,1,1,4,1,1,1,-2,-2,-2,-2,-2,4,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,-2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,2,-2,10,2,5,3,2,3,-2,-2,1,3,3,3,-2,-2,-2,-2,-2,-2,-2,2,1,1,2,2,3,3,-2,-2,2,1,3,3,2,1,-2,-2,-2,-2,-2,-2,1,1,2,2,2,2,-2,-2,7,8,3,-2,-2,-2,10,8,-2,-2,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,3,5,5,5,5,5,5,5,1,3,3,3,3,1,1,3,3,3,3,3,3,3,-4,-4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,1,1,4,4,4,4,4,4,4,2,1952,66,6,3,1,3,1,9060,5,2,0,1,-3,-3,0,1,0,1,"1",-3,9,-3,9,"-5",2,-2,5,1,1,0,100000020,156001,-2,2,1,0.66275,0.805,0.4185,0.296166666666667,0.5,1,0.33,0.61,1,1,1,1,1,-99,0,0.491,0.33,0.66,0.66,0.55,1,0,1,0.666666666666667,0.25,0.66,0.66,0.523333333333333,0,0,-99,0.069,0.33,0.5,0.415,0.415,0.915,1,1,1,1,0.66,0.66,1,1,0.83,0.915,1,1,0,1,0,-2,1,0,1,3,1,"1",66,"2",5,20,0,"156125","CN-SD Shandong Sheng",9060,2,5,20,8,0,0,1,2,13,12,"(1949,1954]"
"1221","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071221,20180728,201807,201810,8,9.45,104,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",2,2,0.87735436242402,0.329380764163373,458827.404479578,1,3,2,2,1,3,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,3,3,1,2,1,2,1,3,3,3,2,1,1,1,3,2,2,1,1,1,1,5,4,4,4,3,4,3,4,1,2,1,1,1,3,4,3,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,-2,5,8,6,3,3,1,5,3,2,2,3,3,2,3,9,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,3,4,1,3,10,10,9,2,1,10,1,2,2,2,2,3,4,7,8,3,2,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,2,2,5,2,2,5,5,5,5,2,2,3,2,2,3,3,3,3,3,3,3,3,3,-4,-4,3,4,1,1,4,2,2,2,3,4,3,6,1,7,1,10,9,2,1,2,3,3,3,3,2,1978,40,3,2,1,5,3,9060,1,2,2,1,3,2,0,1,0,1,"1",3,9,9,9,"-5",2,2,5,1,1,0,100000020,156001,2,2,2,0.388333333333333,0.443333333333333,0.31125,0.206666666666667,0,0,0,0,0.66,1,1,0.886666666666667,1,1,0,0.666666666666667,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,3,1,"1",40,"2",5,14,2,"156125","CN-SD Shandong Sheng",9060,2,5,0,0,0,0,0,0,19,4,"(1974,1979]"
"1222","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071222,20180729,201807,201810,8.21,9.37,75,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",1,2,0.950407462217171,0.329380764163373,458827.404479578,1,3,3,3,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,4,1,2,2,2,1,2,3,1,1,2,3,8,7,8,4,4,4,4,4,1,2,1,2,2,3,3,3,3,2,2,2,3,2,1,2,1,1,1,2,2,2,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,8,8,1,5,5,2,7,3,2,3,2,2,2,2,10,2,0,2,0,0,2,0,0,2,1,2,2,2,1,1,2,2,1,1,2,3,1,1,4,10,10,5,5,1,10,6,2,2,2,2,4,4,7,8,2,2,2,4,5,1,1,1,1,1,1,3,5,7,2,3,1,1,3,1,2,1,4,2,4,3,2,2,4,1,5,1,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,3,3,2,3,2,8,2,2,10,7,9,10,5,6,10,7,5,2,2,2,2,1,2,2,1,1959,59,5,3,1,4,1,9060,1,2,2,1,1,1,-5,-5,-5,-5,"1",1,9,9,9,"-5",2,2,3,5,2,0,100000020,156001,0,1,2,0.36,0.61,0.277222222222222,0.221111111111111,0,0.33,0.33,0.22,1,1,1,1,0,0,0,0,0.33,0.33,0,0.22,1,0,1,0.666666666666667,0,0.33,0.33,0.22,0,0.222222222222222,0.444444444444444,0.222222222222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",59,"1",3,12,2,"156125","CN-SD Shandong Sheng",9060,2,5,13,1,0,0,1,2,21,7,"(1954,1959]"
"1223","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071223,20180728,201807,201810,9.16,10.28,72,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",2,2,0.550949583120701,0.329380764163373,458827.404479578,1,2,3,4,1,4,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,3,2,2,3,3,2,3,3,2,1,4,2,4,2,2,1,2,2,-2,2,1,1,2,3,8,8,7,4,4,4,4,4,3,1,1,3,2,3,4,4,4,1,2,2,2,1,1,1,1,2,3,2,3,3,1,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,2,8,2,2,2,1,8,2,3,3,2,2,3,3,8,4,2,2,0,2,0,0,2,2,3,1,2,2,3,3,2,2,2,1,4,1,3,4,1,10,10,10,1,1,9,1,2,2,2,2,4,3,7,8,2,2,2,5,5,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,5,3,2,3,3,3,4,1,5,5,5,5,5,1,3,3,3,3,1,3,3,3,3,2,2,3,3,-4,-4,3,4,3,2,4,10,1,1,10,1,10,10,10,10,10,8,10,1,2,1,1,2,2,2,2,1962,56,5,3,1,3,1,9060,1,2,2,1,3,2,-5,-5,-5,-5,"5",1,9,8,9,"-5",2,1,3,5,2,0,100000020,156001,0,1,1,0.3325,0.665,0.401944444444444,0.470555555555556,0,0.33,0.66,0.33,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.5,0.33,0.66,0.496666666666667,0.444444444444444,0.444444444444444,0.444444444444444,0.444444444444444,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,"1",56,"2",3,7,2,"156125","CN-SD Shandong Sheng",9060,2,5,10,0,0,0,0,1,26,5,"(1959,1964]"
"1224","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071224,20180729,201807,201810,9.02,9.38,36,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",1,1,1.34939796389836,0.329380764163373,458827.404479578,1,2,2,3,2,4,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,3,3,3,2,2,1,1,1,4,2,5,4,1,2,4,3,2,3,1,1,1,2,10,10,5,4,4,4,4,4,1,2,1,1,2,3,3,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,5,1,1,-1,10,2,2,2,2,1,2,3,7,3,0,0,2,0,0,2,0,1,3,2,2,2,3,3,2,2,1,4,2,3,4,4,1,10,10,1,5,1,10,1,2,2,2,2,4,3,7,8,2,2,2,5,1,1,1,1,1,1,1,1,5,5,5,10,1,1,1,1,1,1,6,1,3,4,3,3,5,1,5,1,5,3,1,3,3,3,3,3,1,3,3,3,2,3,3,3,3,-4,-4,3,3,2,3,4,5,5,10,8,10,6,10,5,10,10,8,10,2,1,1,2,1,2,3,1,1968,50,4,3,1,3,1,9060,1,2,2,1,2,1,-5,-5,-5,-5,"1",1,6,9,9,"2",1,2,3,5,2,0,100000020,156001,1,2,1,0.36,0.555,0.375787037037037,0.335740740740741,0,0,0.33,0.11,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,0.25,0.66,0.66,0.523333333333333,0,0,0.444444444444444,0.148148148148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,1,"1",50,"1",3,16,2,"156125","CN-SD Shandong Sheng",9060,2,5,4,0,0,0,0,1,17,7,"(1964,1969]"
"1225","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071225,20180729,201807,201810,8.26,9.3,64,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",1,2,0.63360494063144,0.329380764163373,458827.404479578,1,2,2,1,1,3,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,3,2,2,1,1,2,1,4,2,5,-2,2,2,2,4,3,2,1,1,1,1,10,10,6,4,3,4,2,4,1,2,1,2,3,4,4,3,4,1,2,2,2,2,2,1,1,1,1,2,2,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,-2,6,6,5,3,3,1,3,2,2,2,2,1,2,3,7,3,2,2,1,1,2,0,2,1,4,2,2,2,1,1,1,2,1,2,1,1,4,1,4,7,7,3,8,3,9,1,2,2,2,2,3,4,7,8,3,2,2,4,10,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,7,1,1,4,1,2,3,1,5,1,5,5,5,2,2,3,2,2,1,2,3,2,2,2,3,3,3,-4,-4,3,3,3,1,3,3,2,10,8,7,10,10,10,10,9,8,8,1,1,2,1,1,3,2,1,1963,55,5,3,1,2,1,9060,1,2,2,1,1,1,0,1,0,1,"1",5,9,9,9,"-5",1,2,3,6,2,0,100000020,156001,1,2,0,0.276666666666667,0.443333333333333,0.281157407407407,0.313148148148148,0,0,0,0,0.66,1,1,0.886666666666667,0,0,0,0,0,0.33,0.33,0.22,1,0,0,0.333333333333333,0,0.33,0.66,0.33,0,0.444444444444444,0.444444444444444,0.296296296296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,1,"1",55,"1",3,16,2,"156125","CN-SD Shandong Sheng",9060,2,5,9,0,0,0,0,1,17,5,"(1959,1964]"
"1226","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071226,20180730,201807,201810,17.06,18.06,60,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",1,1,0.63360494063144,0.329380764163373,458827.404479578,1,1,3,2,2,4,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,4,3,2,1,1,1,1,5,2,5,1,1,4,2,2,1,3,1,1,1,1,10,10,10,4,4,4,4,4,1,1,1,2,1,3,3,4,3,1,2,2,2,1,1,1,1,1,2,2,3,2,1,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,-2,10,6,5,5,5,1,5,1,1,1,1,1,1,4,8,5,2,0,2,2,0,2,0,1,4,3,2,2,3,2,2,2,1,1,3,1,3,4,1,8,8,8,3,2,8,1,2,1,2,2,3,4,7,8,3,2,2,8,8,1,1,1,1,1,1,5,4,4,5,5,1,1,1,1,1,1,5,3,2,4,3,3,5,1,5,5,5,5,5,1,3,3,3,3,1,2,3,3,3,3,3,3,3,-4,-4,3,1,2,1,3,10,1,10,10,1,-2,10,1,10,10,8,8,2,2,2,2,2,3,3,1,1956,62,5,3,1,2,1,9060,1,3,2,1,0,1,-5,-5,-5,-5,"8",1,9,9,9,"-5",2,1,4,4,2,0,100000020,156001,1,1,0,0.305,0.61,0.293981481481481,0.296296296296296,0,0.33,0.33,0.22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0,0,1,0.333333333333333,0,0.444444444444444,0.333333333333333,0.259259259259259,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,"1",62,"1",4,20,2,"156125","CN-SD Shandong Sheng",9060,2,5,16,4,0,0,1,2,13,7,"(1954,1959]"
"1227","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071227,20180730,201807,201810,18.08,18.59,52,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",1,1,0.805380188730827,0.329380764163373,458827.404479578,1,2,3,2,2,4,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,4,3,1,2,2,1,1,1,2,1,4,2,1,1,1,2,3,1,3,1,2,4,10,10,8,4,4,3,4,4,1,2,1,2,2,4,4,4,4,2,2,1,2,2,2,1,1,1,2,2,3,3,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,10,1,1,2,8,1,1,1,1,1,1,0,3,3,2,0,0,0,2,0,2,2,4,1,2,2,3,4,2,2,1,4,1,3,1,1,4,8,8,1,1,3,10,1,2,2,2,1,3,3,7,8,3,1,2,10,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,10,1,4,4,4,3,5,1,5,5,5,5,5,5,3,3,3,3,1,1,3,3,3,3,3,3,3,-4,-4,4,2,2,1,3,10,1,10,5,10,10,10,1,10,8,10,10,1,1,1,2,1,3,3,2,1964,54,4,3,1,3,1,9060,1,2,0,1,-2,-2,-5,-5,-5,-5,"5",8,9,9,9,"-5",2,2,3,6,2,0,100000020,156001,0,1,0,0.36,0.555,0.2425,0.318333333333333,0,0,0.33,0.11,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333333333333,0.25,1,0.66,0.636666666666667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",54,"2",3,21,0,"156125","CN-SD Shandong Sheng",9060,2,5,8,0,0,0,0,1,12,5,"(1959,1964]"
